poem,dataset,bertranker_all,bertranker_coherent,bertranker_grammatical,bertranker_melodious,bertranker_moved,bertranker_real,bertranker_rhyming,bertranker_readable,bertranker_comprehensible,bertranker_intense,bertranker_liking,crowdgppl_all,crowdgppl_coherent,crowdgppl_grammatical,crowdgppl_melodious,crowdgppl_moved,crowdgppl_real,crowdgppl_rhyming,crowdgppl_readable,crowdgppl_comprehensible,crowdgppl_intense,crowdgppl_liking,bws_all,bws_coherent,bws_grammatical,bws_melodious,bws_moved,bws_real,bws_rhyming,bws_readable,bws_comprehensible,bws_intense,bws_liking,gppl_all,gppl_coherent,gppl_grammatical,gppl_melodious,gppl_moved,gppl_real,gppl_rhyming,gppl_readable,gppl_comprehensible,gppl_intense,gppl_liking
"the castle of our desire vultures we must be seen <br>the castle with a watery lustre on the floor <br>and the wanderer to the steps of the stones <br>with allrespect, as he ne'er unworthy are of praise <br>‘ tiske the modest proportions to",gpt2,0.33443727196182993,0.3787015577244481,0.3724614484562825,0.36418329774176844,0.3856234876151295,0.5018174157043238,0.5734472298386594,0.5161605256981929,0.3520140485806489,0.5125592420457656,0.3972494357927868,0.338630004936774,0.338630004936774,0.4580109987092908,0.3576190437148823,0.20573758452489624,0.3269919866232894,0.6212461461770404,0.49022823617984507,0.4720900324032192,0.4671774059656657,0.41835266722877457,0.34782608695652173,0.34782608695652173,0.43478260869565216,0.34782608695652173,0.43478260869565216,0.391304347826087,0.2608695652173913,0.17391304347826086,0.34782608695652173,0.391304347826087,0.30434782608695654,0.24931270846141604,0.15037917921454916,0.31862722630302714,0.1766852225573013,0.2379213582315808,0.2672528900385186,0.16319082670229945,0.0,0.2486232400823171,0.2916231290386006,0.15578413827160084
"o night , hide me in your long cold arms :<br>let me sleep , but let me not live this life !<br>there are too many people with haggard eyes standing<br>before me<br>saying , “ to live you must suffer even as we . ”",gutenberg,0.6845355037889419,0.30144154776884535,0.5007605444129237,0.5026640463707246,0.4830413239735178,0.6429437967087412,0.5254948446390671,0.5660314480168974,0.5477907785657694,0.6337419189335214,0.42871533692465996,0.5554137544082535,0.5554137544082535,0.3792999337935557,0.4238320752897439,0.5291214502117203,0.5867580754362162,0.47408622133696815,0.5823531068274113,0.5067662513541086,0.3534270600453271,0.730446765832449,0.5111111111111111,0.5,0.4,0.6,0.6,0.6,0.4,0.4,0.7,0.4,0.7,0.6751117783789939,0.621886051140936,0.3293731035218941,0.6597637795456193,0.6748007858358553,0.6827673407082251,0.36517878129394526,0.4648630185852187,0.6278113200388848,0.36291059396008696,0.652670063472725
"i sang a little bird <br>beneath the moon , <br>and the wind has a rose on the shore , <br>and the eye of the sun in the sky ,",ngram,0.29430255402750494,0.35529581822714723,0.39225988762928704,0.4769766325413323,0.4646730852822491,0.5029217562023652,0.5368950446964182,0.5438559023703357,0.43642630775473923,0.5295705050209739,0.44822696261965084,0.6169256163018023,0.6169256163018023,0.32373469406995614,0.17965539084584173,0.5811912640347512,0.5490501663456213,0.26941915300015173,0.5267793491550091,0.23114388585010442,0.311075048245969,0.6472121696216095,0.2962962962962963,0.6666666666666666,0.33333333333333337,0.0,0.6666666666666666,0.33333333333333337,0.0,0.33333333333333337,0.0,0.33333333333333337,0.33333333333333337,0.5942275972351062,0.7486043870084447,0.3108964047813921,0.31540842293868476,0.7187383068513533,0.6918730222071999,0.10844394845834014,0.5144242679576237,0.6578081785014159,0.31785968511655577,0.4221749131560151
"the world was in its day of peril dark and glorious <br>wont to believe the dot of fond love, with one <br>in the dawn of the very same ; and when the storm <br>in one dim bourne, from starry bade, iove's eye <br>that looked and",gpt2,0.4991860791467864,0.29685240105465593,0.4269005331537757,0.488540935029431,0.38253397268494593,0.4657098802589296,0.5276613334023847,0.5140671203942736,0.41402249318827417,0.6207090271477973,0.3693136127420038,0.27304304639360194,0.27304304639360194,0.39584759029072797,0.16005097893214992,0.39705295584141664,0.2775173956200711,0.5360384767925371,0.748393890954133,0.3558894335022444,0.5503401682032337,0.40345635799640117,0.3925925925925926,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.4,0.2,0.4666666666666667,0.6,0.33333333333333337,0.5333333333333333,0.26666666666666666,0.3422004594394302,0.3493709862415056,0.4536046171122258,0.11895625124048954,0.38286397917254456,0.3747348106985244,0.4096379568926561,0.6835089851503748,0.36712412732455274,0.6169592180942358,0.241398066151974
"as you forgot i may forget ,<br>when summer dews cease to be wet .<br>when whippoorwills disdain the night ,<br>when sun and moon are no more bright ,<br>and all the stars at midnight set .",gutenberg,0.45624473758069045,0.3313343781399811,0.312110207190401,0.2342445246929784,0.2602220389201301,0.2979288406508432,0.41228981270757387,0.35841821168739735,0.3091170843881041,0.2505513970875915,0.3844239898312999,0.5517211125745749,0.5517211125745749,0.33175098050524193,0.25699605315179697,0.43816989827683467,0.43219845644723887,0.3371867196855043,0.6979711970450213,0.4155402120658558,0.3424656880892096,0.4784714137366641,0.4814814814814815,1.0,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.3490514119056358,0.7804196056617511,0.2864972688637454,0.5596549366655937,0.5578937620424247,0.5734045885755635,0.08316208427602532,0.5926500994768765,0.5738408973182716,0.31847729108739947,0.5434704576390789
"they are not dead , nor thousands of death ; <br>‘ tis not that the earth is not there . <br>then the same gray fox <br>that cannot be done .",ngram,0.6271119842829077,0.26445304204101605,0.5614054065987438,0.5689234793178717,0.5885868207316948,0.7282535213876258,0.4799592596535344,0.6830321520769772,0.5575276816943323,0.5895183677213076,0.20924737784157235,0.43739358835977965,0.43739358835977965,0.3930408339948876,0.2309462563817646,0.4978920412613046,0.5100793285995238,0.2348913272234189,0.5135421523156362,0.3609043225309145,0.32567660192903175,0.2815621696826623,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,1.0,0.33333333333333337,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.28431141819357314,0.28417358714398644,0.40818188394558086,0.3761383140257095,0.7034472289984055,0.5424411231258144,0.048071886338420876,0.32827478303721386,0.3879644510485125,0.2986941743518915,0.08654541937403062
"a smoky rock had hung so sternly low<br>and silent, on this towering vale below<br>the forest in track on the natal shore<br>his accents fell, an angel was before",deepspeare,0.6243614931237721,0.36949808148988195,0.4713300144602784,0.4333941109558168,0.33985576939531986,0.45340701777131587,0.6251696315626436,0.5065571462098098,0.3847683047015401,0.4795427739393757,0.27904694376950945,0.5106324199644449,0.5106324199644449,0.44902977333300503,0.44725768141544026,0.2890018884237312,0.5644249530492099,0.48304894364955403,0.5681708317993551,0.4228421634704589,0.3815019101588444,0.559772142484933,0.5299145299145299,0.5384615384615384,0.6153846153846154,0.6153846153846154,0.23076923076923078,0.7692307692307692,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.3846153846153846,0.6153846153846154,0.4817019798901362,0.5677903130196988,0.5429671699274287,0.7239625874270271,0.17208234239032053,0.8734124868306999,0.3991775802505079,0.5786469914597264,0.5685125788620922,0.33668411410618837,0.563032256963169
"the castle of our desire vultures we must be seen <br>the castle with a watery lustre on the floor <br>and the wanderer to the steps of the stones <br>with allrespect, as he ne'er unworthy are of praise <br>‘ tiske the modest and sun",gpt2,0.3252876789222565,0.35196161468795567,0.39534621880277726,0.391294374167855,0.3555725927624576,0.5107864200846429,0.5897280236616249,0.5274301807087538,0.34739077083615144,0.4445686491165465,0.35968750270214184,0.3415974965901115,0.3415974965901115,0.5260006536851,0.33822448556315454,0.3014888471791001,0.37571576489592023,0.5443756648878767,0.427894461471163,0.4645638144693608,0.43475607514179454,0.378000277383459,0.36714975845410625,0.2608695652173913,0.4782608695652174,0.43478260869565216,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.391304347826087,0.5217391304347826,0.43478260869565216,0.2608695652173913,0.3197315316530178,0.11742080135385619,0.31861002205395034,0.29016456981148714,0.1307915489004721,0.22507340221576844,0.11159898573608829,0.13280702740812428,0.40940895890656936,0.36705719048852353,0.12666882017977987
"but i advise against resistance. we,<br>the chosen ones of heaven must have kiss.<br>the children must obey and never see,<br>remember nothing. only heaven knows.<br>remember only that, remember. we,<br>however many people suffer blows,<br>believe that only heaven judges me.<br>remember also that the very fact,<br>whoever judges, judges, judges) act.",true_poetry,0.4523715969688465,0.33558691467813434,0.4924111134414359,0.5173570957283028,0.4131553097329988,0.5558236018632563,0.7196358304058402,0.6563787843229288,0.4888693501323697,0.6006079340989118,0.3816699668825498,0.3910859607605381,0.3910859607605381,0.47416803675408653,0.456415159506351,0.3610415578142651,0.41782541767161446,0.8692895527092905,0.381023471743486,0.35714866176287396,0.49271016050187005,0.5016937936634941,0.5925925925925926,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.6666666666666666,1.0,0.33333333333333337,0.0,0.6666666666666666,0.6666666666666666,0.4821778571545924,0.47599270082796563,0.24742120383893962,0.711613170486512,0.5193730985336278,0.4551328302883602,0.7311709478740132,0.1497715084352474,0.33405732187873943,0.5843228090259324,0.4448957140389184
"references : masson 's life and times of john milton ; milton<br>( classical writers ) , by stopford brooke ; milton ( english men of<br>letters ) , by mark pattison ; macaulay 's essay on milton ; de quincey ,<br>milton vs. southey and landor ; coleridge 's literary remains ;<br>johnson 's lives of the poets ; hazlitt 's english poets .",gutenberg,0.32500701655907943,0.4952156865378594,0.5367567030565276,0.5498459275445604,0.5161155624617091,0.6564274006093552,0.49848038891302493,0.5876038488617695,0.5961467854451293,0.6374709253582469,0.593088785895252,0.3893506854238939,0.3893506854238939,0.32125980192111114,0.13624653622211313,0.11362690941080252,0.40104453148814834,0.5224239783153771,0.5216653550821867,0.1862374620304072,0.2668372138071056,0.29953768474440734,0.14814814814814814,0.33333333333333337,0.33333333333333337,0.0,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.10831071436269644,0.4526248135059037,0.3165104752936875,0.0923293543291471,0.023699231792470857,0.3755568020501712,0.3234930902293297,0.2818772958647718,0.06473478591068392,0.07948890859102206,0.2563970632741655
"where will-o ’ - the-wisps and glow-worms shine ,<br>in bulrush and in brake ;<br>where waving mosses shroud the pine ,<br>and the cedar grows , and the poisonous vine<br>is spotted like the snake ;",gutenberg,0.6318271119842829,0.2810669787096162,0.4768447893325091,0.42083892038131454,0.4438428180757159,0.4738685719048369,0.4211993658776581,0.47318939216146444,0.46787135983304023,0.42541342241674585,0.21643507509792562,0.5570597563245122,0.5570597563245122,0.34815639599721115,0.6625798307351792,0.34598237928718484,0.4407999516681263,0.4748422568140924,0.8617441114037417,0.46727160886567426,0.4188340032944964,0.5483943794910642,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.33333333333333337,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6375777499167904,0.7208515455410495,0.5328548964736127,0.8274319070138003,0.29855034432815564,0.6398225938054755,0.37612641866894825,0.9428674216615687,0.7236759902077269,0.5434499445727965,0.6090068079494066
"the castle of our desire vult, and we desire <br>we should a drink, as full, as dry, and as indeed <br>we cannot touch the tables, as indeed they are <br>the stay of queens above, and list to adventures of men <br>with flowing water and a listless store",gpt2,0.5264103283749649,0.29872516240811425,0.46144183325422494,0.44243744279927066,0.3728638365888469,0.4350592222849893,0.4823837322492258,0.4262825627786904,0.4153413592533189,0.49278776908822786,0.23673572620601993,0.47474060544184116,0.47474060544184116,0.3490109515395165,0.4128179321230508,0.40639208265873017,0.3820574124827227,0.49010667039299777,0.6738066233477608,0.4157437127833815,0.3525406790844241,0.44610904068392937,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.4269422399413474,0.5890285103506596,0.3888296362513312,0.33550971568798965,0.38836337021541995,0.42889457786807267,0.4086090990262098,0.5333653820347496,0.5801444834911129,0.2842141807262286,0.45152209690726564
"and they live by nature 's lord 's their own <br>nor know the though stretched of too short to fall <br>not blind therewith the herd for their pow'r <br>at twelve o'clock , to find them all",jhamtani,0.6570305921975863,0.3718703018327207,0.507374741977857,0.5003724698654142,0.4320894270820855,0.588025429928785,0.5937454744936468,0.604494250176015,0.5225100968134649,0.63598620181635,0.2767036463782653,0.5208948265423616,0.5208948265423616,0.506747614853677,0.5182404003032817,0.5270182878223357,0.5199427007206083,0.3318546434448156,0.5328724550939827,0.5414718444037051,0.2734841163097293,0.5436531920744652,0.5111111111111111,0.5,0.6,0.7,0.5,0.9,0.6,0.3,0.3,0.2,0.5,0.4640465197567051,0.5139589249368474,0.6055004680181256,0.5771245209079507,0.585895836789389,0.9478220814942899,0.5414331109131344,0.4207337233916405,0.26736355756483327,0.3298686338556652,0.5488081319365756
"the world was in its day of peril dark and glorious <br>wontian, marsepulchral, helen we were sons <br>in the lone sky and in the aisles stretch of dreams <br>but when the shades of death did not set <br>her eyes were dazzled,",gpt2,0.6889138366545047,0.38253941738738456,0.4928570640115682,0.492622731776764,0.37450899188032577,0.5494545437707787,0.6464365143986627,0.5161581788312603,0.5038237453863843,0.618562197161541,0.5043817931845498,0.401100194869737,0.401100194869737,0.47126712650631075,0.3684651968699229,0.43129074030821074,0.46936559276939366,0.3797212312371537,0.6753212354684155,0.4800601583344631,0.6819521464523364,0.3858340733899112,0.4888888888888889,0.2,0.4,0.2,0.4,0.4,0.6,0.8,0.4,1.0,0.2,0.48478127146384914,0.3379551359226776,0.39859453727076344,0.338721193693951,0.44289512146603843,0.47543928262608953,0.4975487511148261,0.7282220317320833,0.3140028685693537,1.0,0.38509202888241545
"i do not ask for me a thing , <br>and i 'll be a boy , as i am here , <br>and i am weary , and my heart and soul , <br>i will not go .",ngram,0.7033398821218074,0.3314930298189608,0.5337056947004736,0.6074333160696507,0.5434374618516782,0.6225679042071437,0.4569967804768577,0.6958953297348041,0.5504164331677907,0.6392852689914915,0.2695397279699781,0.7154572513437564,0.7154572513437564,0.49249939033592055,0.10858500291802488,0.7390993229500804,0.4347911294341898,0.7168704216254899,0.8799854986154569,0.468645444784007,0.4350928586470004,0.39425167712603987,0.7037037037037037,1.0,0.33333333333333337,0.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.33333333333333337,0.600426185060353,0.7502040926012431,0.32256126175274236,0.5268798896146596,0.687988639766525,0.6594266610018237,0.6169763761380352,0.7833146524920239,0.8300837526995637,0.3807582822986318,0.2671831228061374
"then let us all most merry be ,<br>and sing with cheerful voice ,<br>for we have good occasion now<br>this time for to rejoice .<br>for , etc .",gutenberg,0.29873701936570307,0.3782297998218736,0.41468104599693134,0.3434692434486689,0.3740823011181808,0.4649134585999648,0.6007417274942672,0.3840037549870922,0.4835673153104408,0.278892992420171,0.4381317607588479,0.1139579877873989,0.1139579877873989,0.7038229693054457,0.4061366136620797,0.2801871675361508,0.5546095001872592,0.6387328912148472,0.5579440248918329,0.4896613028028499,0.44579800795982094,0.5542361946511106,0.6296296296296297,0.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5392929162964044,0.01869374607344844,0.7375254951518078,0.5433087663621091,0.6552892925354975,0.8573960718391906,0.4188860303581197,0.42759998476318145,0.6285092526659494,0.4525534592434977,0.4728493102804128
"the castle of our desire vultures we must be seen <br>the castle with a watery lustre on the floor <br>and the wanderer to the steps of the stones <br>with allrespect, as he who with his maker knew <br>the gorge with ferns and more desired, he",gpt2,0.3510524838619141,0.42152743792648134,0.4325058227456868,0.49608256297105613,0.39585950236904643,0.5394228721187594,0.6627048406014764,0.569319408589533,0.4281338769831301,0.5819170417886619,0.4669690183226833,0.3243861043525512,0.3243861043525512,0.49844105915882336,0.341886518330194,0.182191820477106,0.36546746390859786,0.584240573078944,0.6186558628258096,0.4270341485899907,0.38531644572860546,0.48084398758478747,0.40444444444444444,0.32,0.52,0.28,0.4,0.36,0.48,0.56,0.44,0.28,0.4,0.3719700241371459,0.18909213427486912,0.4231109965296655,0.24554627020384495,0.38085748167879774,0.23852548131010143,0.32034625427777674,0.3894716607456062,0.323966511310391,0.11379601783223345,0.23033349205834883
"from the to a little boat ,<br>the dawn , the blue and real his voice ,<br>the angry widow breast ;<br>but sound brilliant voice his silly deadlier ancient do<br>thy due , and cannot save<br>if god pierce wanting , that we show ? we",lstm,0.43906820095425203,0.4673274075392285,0.43691455189694567,0.47160360692723,0.41215133146912825,0.529729216635952,0.6818877127767212,0.5518446374090589,0.48164940385321453,0.5226914770276293,0.5169953912269021,0.5248978776283502,0.5248978776283502,0.5042464000785218,0.6373764472925282,0.5065000854574768,0.41141228578000605,0.6431761729144548,0.6758301444788934,0.5319755718099484,0.4487787191980151,0.6602569402769164,0.7407407407407407,1.0,0.33333333333333337,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6647225403527833,0.6455985529244759,0.4764269261864786,0.8724655592875541,0.8063224077304799,0.5093034369579622,0.501194213216775,0.5483563223037763,0.6785014941378503,0.49650599240111215,0.5234436397439348
